dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-21 13:50:56,Alfa_Romeo_147,privat,Angebot,"$2,100",test,coupe,2001,manuell,150,147,"150,000km",1,benzin,alfa_romeo,nein,2016-03-21 00:00:00,0,37077,2016-03-21 13:50:56
2016-04-03 23:40:29,Astra_f_Karosse_Rostfrei!!!,privat,Angebot,$200,control,,1995,,0,astra,"80,000km",0,,opel,,2016-04-03 00:00:00,0,97789,2016-04-06 00:45:10
2016-03-19 06:36:19,VW_Passat_3B_1_9_TDI__TÜV_neu__AHK__Climatic__Alu__Top_gepflegt,privat,Angebot,"$1,900",control,kombi,2000,manuell,90,,"150,000km",8,diesel,volkswagen,nein,2016-03-19 00:00:00,0,32756,2016-03-19 08:47:36
2016-03-19 12:49:58,Porsche_Porsche_Boxster_S__986_,privat,Angebot,"$18,000",test,cabrio,2003,manuell,260,boxster,"80,000km",10,benzin,porsche,nein,2016-03-19 00:00:00,0,47447,2016-04-02 18:16:12
2016-03-08 09:46:07,Volkswagen_Golf_Cabrio_1.9_TDI_el.Verd._Classicline,privat,Angebot,"$3,000",control,cabrio,1999,automatik,90,golf,"150,000km",5,diesel,volkswagen,nein,2016-03-08 00:00:00,0,37534,2016-04-02 13:45:49
2016-04-03 09:53:32,Opel_Vectra_1.6_mit_LPG_/_Motor_Top_/_TÜV_Bis_09/2017,privat,Angebot,$650,control,limousine,1996,manuell,75,vectra,"125,000km",5,benzin,opel,nein,2016-04-03 00:00:00,0,55232,2016-04-03 09:53:32
2016-03-16 01:57:28,Audi_A4_2.0_TFSI_Scheckheft_Leder_Climatronic_TUV_Neu,privat,Angebot,"$17,999",test,limousine,2013,automatik,211,a4,"30,000km",7,benzin,audi,nein,2016-03-16 00:00:00,0,16761,2016-03-31 08:45:16
2016-03-05 22:41:47,Volkswagen_Polo_1.4_Trendline,privat,Angebot,"$6,000",control,kleinwagen,2009,manuell,80,polo,"100,000km",2,benzin,volkswagen,nein,2016-03-05 00:00:00,0,85221,2016-04-07 08:45:29
2016-03-31 11:37:40,VW_Golf_3__Golf_III_1.6_Blau_75_PS,privat,Angebot,$550,control,kleinwagen,1993,manuell,75,golf,"125,000km",9,benzin,volkswagen,nein,2016-03-31 00:00:00,0,22549,2016-03-31 11:37:40
2016-03-16 17:57:13,BMW_325i,privat,Angebot,"$5,499",control,limousine,2005,manuell,218,3er,"100,000km",6,benzin,bmw,ja,2016-03-16 00:00:00,0,71263,2016-03-21 21:49:06
2016-04-03 18:38:49,Mazda_Xedos_6,privat,Angebot,"$1,899",control,limousine,1996,manuell,140,6_reihe,"90,000km",5,benzin,mazda,nein,2016-04-03 00:00:00,0,30455,2016-04-05 18:46:18
2016-04-02 13:47:04,Golf_IV__1_9TDI__Generation,privat,Angebot,"$2,900",test,limousine,2000,manuell,115,golf,"150,000km",6,diesel,volkswagen,nein,2016-04-02 00:00:00,0,79426,2016-04-06 12:15:42
2016-03-09 20:45:16,Opel_Astra_H__Kombi__1_6_Twinport__116.000_km__AHK__8fach_ber.,privat,Angebot,"$3,700",test,kombi,2005,manuell,105,astra,"125,000km",11,benzin,opel,,2016-03-09 00:00:00,0,34454,2016-03-12 22:16:03
2016-03-30 15:37:35,VW_Polo_6N2_Bastlerfahrzeug,privat,Angebot,$480,test,kleinwagen,2001,manuell,0,polo,"150,000km",5,benzin,volkswagen,ja,2016-03-30 00:00:00,0,65510,2016-04-05 06:17:27
2016-03-07 17:52:12,VW_Passat_Variant_1.9_TDI_Edition_Standheizung__abnb._AHK__Klima,privat,Angebot,"$1,450",test,kombi,2000,manuell,116,passat,"150,000km",6,diesel,volkswagen,nein,2016-03-07 00:00:00,0,14776,2016-04-06 19:46:44
2016-03-05 18:56:12,Mercedes_Benz_A_170_Avantgarde_Automatic_1Hand_SHZ_Klima_ufrei,privat,Angebot,"$6,900",test,limousine,2006,automatik,116,a_klasse,"80,000km",3,benzin,mercedes_benz,nein,2016-03-05 00:00:00,0,84030,2016-03-14 08:15:30
2016-03-31 16:37:40,Fait_126__Komplett_neu_aufgebaut_,privat,Angebot,"$2,500",control,kleinwagen,1995,manuell,0,,"20,000km",7,benzin,fiat,,2016-03-31 00:00:00,0,12459,2016-04-06 09:18:00
2016-03-15 17:56:14,BMW_e46_NEU_TÜV_tip_top,privat,Angebot,"$3,799",control,limousine,2004,manuell,143,3er,"150,000km",10,benzin,bmw,nein,2016-03-15 00:00:00,0,72411,2016-04-06 17:15:36
2016-03-20 15:58:07,Lupo_1.4_16v,privat,Angebot,"$1,700",control,kleinwagen,1999,manuell,75,,"150,000km",3,benzin,volkswagen,nein,2016-03-20 00:00:00,0,34582,2016-04-06 20:45:45
2016-03-21 15:38:18,Opel_Astra_G_Coupe_Motorschaden,privat,Angebot,$699,control,,2017,manuell,116,,"150,000km",4,,opel,,2016-03-21 00:00:00,0,6295,2016-03-22 19:49:04
2016-03-28 12:46:41,VW_TRANSPORTER_2.5TDI__SYNCRO,privat,Angebot,"$3,250",test,bus,2002,manuell,102,transporter,"150,000km",7,diesel,volkswagen,nein,2016-03-28 00:00:00,0,91154,2016-03-28 12:46:41
2016-04-04 11:45:16,Mercedes_Benz_E_350_T_CDI_DPF_BlueEFFICIENCY_7G_TRONIC_Avantgarde,privat,Angebot,"$21,500",control,kombi,2009,automatik,231,e_klasse,"150,000km",11,diesel,mercedes_benz,nein,2016-04-04 00:00:00,0,78259,2016-04-06 12:44:52
2016-04-03 15:43:12,Ford_Focus_mk1,privat,Angebot,$0,test,,2000,,0,,"150,000km",0,,ford,,2016-04-03 00:00:00,0,66540,2016-04-05 14:45:08
2016-03-11 16:49:17,Passat_Variant_35i_1.8l,privat,Angebot,$680,test,kombi,1996,manuell,90,passat,"150,000km",8,benzin,volkswagen,,2016-03-11 00:00:00,0,98574,2016-04-05 15:17:53
2016-03-12 16:49:09,Rover_200_Tuev___Mai/2017_!,privat,Angebot,$949,control,coupe,1998,manuell,75,andere,"100,000km",10,benzin,rover,nein,2016-03-12 00:00:00,0,99089,2016-03-12 16:49:09
2016-03-20 21:38:54,Daewoo_Matiz_1.0_SE,privat,Angebot,"$1,250",test,kleinwagen,2003,manuell,64,matiz,"150,000km",7,benzin,daewoo,nein,2016-03-20 00:00:00,0,50374,2016-04-07 06:17:27
2016-03-30 12:36:23,*Top*_BMW_320i_Aut.__M_Paket__Sportfahrwerk__Xenon__uvm.,privat,Angebot,"$9,999",control,limousine,2006,automatik,150,3er,"100,000km",1,benzin,bmw,nein,2016-03-30 00:00:00,0,67360,2016-04-07 03:15:41
2016-03-26 11:49:57,74828364829187482929,privat,Angebot,"$2,200",control,coupe,1999,manuell,193,clk,"150,000km",0,benzin,mercedes_benz,nein,2016-03-26 00:00:00,0,51149,2016-04-05 23:17:08
2016-03-30 15:37:37,VW_Golf_5_GTI__Leder__Sport__TÜV__top__gepflegt__Tausch,privat,Angebot,"$8,000",test,limousine,2005,manuell,200,golf,"150,000km",11,benzin,volkswagen,nein,2016-03-30 00:00:00,0,41516,2016-04-07 06:15:36
2016-03-11 11:59:45,Volkswagen_Golf_1.9_GTD,privat,Angebot,$900,control,limousine,1994,manuell,75,golf,"150,000km",1,diesel,volkswagen,nein,2016-03-11 00:00:00,0,36132,2016-04-07 05:45:45
2016-03-15 04:37:16,Mercedes_Benz_E_270_T_CDI_Avantgarde,privat,Angebot,"$2,900",test,kombi,2001,automatik,170,e_klasse,"150,000km",11,diesel,mercedes_benz,nein,2016-03-15 00:00:00,0,25358,2016-03-18 01:16:06
2016-03-08 21:51:40,Opel_Corsa_1.0_12V,privat,Angebot,"$2,200",control,kleinwagen,2002,manuell,58,corsa,"100,000km",2,benzin,opel,nein,2016-03-08 00:00:00,0,41236,2016-03-19 09:47:41
2016-03-31 13:37:58,VW_Passat_Variant__140_PS__TDI__Automatik_DSG__viele_EXTRAS,privat,Angebot,"$6,000",control,kombi,2007,automatik,140,passat,"150,000km",6,diesel,volkswagen,nein,2016-03-31 00:00:00,0,27616,2016-04-02 08:18:44
2016-03-26 15:51:57,BMW_530d_touring,privat,Angebot,"$1,650",test,kombi,2000,automatik,193,5er,"150,000km",10,diesel,bmw,nein,2016-03-26 00:00:00,0,89537,2016-04-06 04:15:44
2016-03-20 21:55:57,Volkswagen_Golf_1.2_TSI_BlueMotion_Technology,privat,Angebot,"$8,500",test,limousine,2010,manuell,105,golf,"125,000km",12,benzin,volkswagen,nein,2016-03-20 00:00:00,0,15344,2016-04-07 07:16:36
2016-04-04 17:45:36,Sehr_gepflegter_Polo_2._Hand,privat,Angebot,"$4,500",test,kleinwagen,2006,manuell,70,polo,"150,000km",7,diesel,volkswagen,,2016-04-04 00:00:00,0,63825,2016-04-06 19:44:55
2016-04-04 00:55:26,Subaru_Legacy_2_5_Allrad,privat,Angebot,"$3,750",test,kombi,1999,automatik,165,legacy,"150,000km",11,benzin,subaru,nein,2016-04-04 00:00:00,0,99510,2016-04-06 09:16:38
2016-03-11 19:42:12,Citroen_jumper_2.8_EURO_4_gruene_Plakette,privat,Angebot,"$1,600",test,andere,2002,manuell,0,andere,"150,000km",0,diesel,citroen,,2016-03-11 00:00:00,0,44536,2016-03-17 06:17:36
2016-03-09 20:41:40,Peugeot_206_75,privat,Angebot,$500,test,kleinwagen,1999,manuell,75,2_reihe,"150,000km",2,benzin,peugeot,nein,2016-03-09 00:00:00,0,14480,2016-03-20 02:16:14
2016-03-16 18:39:13,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC__Navi__AHK,privat,Angebot,"$16,000",control,suv,2008,automatik,190,m_klasse,"150,000km",5,diesel,mercedes_benz,nein,2016-03-16 00:00:00,0,71364,2016-03-17 16:47:37
2016-03-28 17:44:58,BMW_E36_318i_TÜV05/17_Touring_SommerWinterreifen_BC_SHZ_Kimaauto,privat,Angebot,"$1,500",test,kombi,1998,manuell,116,3er,"150,000km",4,benzin,bmw,nein,2016-03-28 00:00:00,0,7743,2016-04-06 23:16:20
2016-03-11 20:59:13,Audi_A4_Avant_1.9_TDI,privat,Angebot,"$4,950",control,kombi,2004,manuell,131,a4,"150,000km",4,diesel,audi,nein,2016-03-11 00:00:00,0,65520,2016-03-22 21:16:38
2016-03-30 16:49:06,Volkswagen_Golf_Plus_2.0_TDI_DPF_DSG_Tour,privat,Angebot,"$6,300",test,bus,2006,automatik,140,golf,"150,000km",12,diesel,volkswagen,nein,2016-03-30 00:00:00,0,75172,2016-04-07 07:45:02
2016-03-09 10:54:44,Opel_Astra_1.6_Caravan_Innovation_110_Jahre,privat,Angebot,"$6,250",control,kombi,2009,manuell,116,astra,"90,000km",1,benzin,opel,nein,2016-03-09 00:00:00,0,10365,2016-04-05 15:17:57
2016-03-14 08:53:54,Bmw_320_benzin_euro_4_neue__tuev_02.2018_voll_fahrbereit_secheft,privat,Angebot,"$2,600",test,kombi,2001,manuell,170,3er,"150,000km",12,benzin,bmw,nein,2016-03-14 00:00:00,0,66115,2016-03-14 09:46:29
2016-03-23 19:45:06,Opel_corsa,privat,Angebot,$450,control,kleinwagen,1995,manuell,45,corsa,"150,000km",0,,opel,,2016-03-23 00:00:00,0,63477,2016-04-03 23:44:36
2016-03-23 11:55:16,Fiat_Punto_55_176,privat,Angebot,$250,test,kleinwagen,1996,manuell,55,punto,"150,000km",6,benzin,fiat,,2016-03-23 00:00:00,0,26689,2016-04-03 12:16:35
2016-03-10 16:56:33,Vw_Golf_R32,privat,Angebot,"$22,000",control,,2016,manuell,250,golf,"125,000km",9,,volkswagen,nein,2016-03-10 00:00:00,0,91757,2016-03-26 07:46:16
2016-03-07 18:58:11,Honda_Jazz_1_4_LS_Automatik,privat,Angebot,"$2,650",control,kleinwagen,2002,automatik,83,jazz,"125,000km",12,benzin,honda,nein,2016-03-07 00:00:00,0,12307,2016-03-10 12:46:14
2016-03-12 16:57:23,CORSA_B_BASTLER,privat,Angebot,$225,control,kleinwagen,1996,manuell,45,corsa,"150,000km",8,benzin,opel,nein,2016-03-12 00:00:00,0,49163,2016-03-12 16:57:23
2016-03-30 16:37:03,Opel_astra_g_Schoenes_cabrio_mit_tuev,privat,Angebot,"$2,499",test,,2017,,125,astra,"150,000km",9,,opel,,2016-03-30 00:00:00,0,45326,2016-04-03 07:47:25
2016-03-16 18:57:41,Toyota_Corolla_1.4,privat,Angebot,"$2,100",control,limousine,1998,manuell,86,corolla,"150,000km",3,benzin,toyota,nein,2016-03-16 00:00:00,0,63500,2016-03-16 19:41:19
2016-03-27 22:51:35,BMW_123d_Coupe,privat,Angebot,"$14,990",test,coupe,2007,manuell,204,1er,"125,000km",12,diesel,bmw,nein,2016-03-27 00:00:00,0,55271,2016-04-05 23:16:30
2016-03-14 11:46:54,Mercedes_Benz_E_350_CDI_DPF_Coupe_BlueEFFICIENCY_7G_TRONIC,privat,Angebot,"$35,900",test,coupe,2013,automatik,265,e_klasse,"70,000km",4,diesel,mercedes_benz,nein,2016-03-14 00:00:00,0,10629,2016-04-07 14:33:02
2016-03-17 14:53:57,530_d_Individual_E39_Zimt_M_Paket,privat,Angebot,"$3,300",control,limousine,2003,manuell,0,5er,"150,000km",9,diesel,bmw,,2016-03-17 00:00:00,0,40210,2016-03-17 14:53:57
2016-03-16 20:58:05,Peugeot_206_RC,privat,Angebot,"$8,500",control,,2016,manuell,215,2_reihe,"80,000km",4,,peugeot,,2016-03-16 00:00:00,0,89281,2016-03-16 20:58:05
2016-03-11 09:51:26,Toyota_Yaris_1.0_VVT_i,privat,Angebot,"$6,200",control,kleinwagen,2010,manuell,69,yaris,"30,000km",2,benzin,toyota,nein,2016-03-11 00:00:00,0,73760,2016-04-06 22:15:51
2016-03-23 10:50:56,BMW_120d,privat,Angebot,"$20,495",control,limousine,2013,manuell,184,1er,"40,000km",12,diesel,bmw,nein,2016-03-23 00:00:00,0,44229,2016-03-26 03:45:41
2016-03-11 14:47:46,VW_T5_Multivan_2_5_TDI,privat,Angebot,"$12,300",control,bus,2005,manuell,131,transporter,"150,000km",10,diesel,volkswagen,nein,2016-03-11 00:00:00,0,27793,2016-03-16 00:46:07
2016-03-30 11:52:01,BMW_316i_LEDER_UND_KLIMA_BITTE_KEINE_MAILS,privat,Angebot,$399,test,kleinwagen,1998,manuell,102,3er,"150,000km",12,benzin,bmw,nein,2016-03-30 00:00:00,0,10827,2016-04-03 01:21:43
2016-03-20 13:57:26,VW_caddy_zu_verkaufen,privat,Angebot,"$8,000",test,andere,2015,manuell,100,caddy,"30,000km",10,,volkswagen,nein,2016-03-20 00:00:00,0,86859,2016-03-31 20:47:32
2016-03-06 17:50:54,Peugeot_207_SW_HDI_110_FAP_Euro_4,privat,Angebot,"$2,500",control,kombi,2008,manuell,109,2_reihe,"125,000km",3,diesel,peugeot,nein,2016-03-06 00:00:00,0,57072,2016-03-07 18:17:31
2016-03-20 14:00:15,Nissan_Qashqai_+2_Tekna,privat,Angebot,"$17,500",test,suv,2013,manuell,131,qashqai,"60,000km",1,diesel,nissan,nein,2016-03-20 00:00:00,0,54320,2016-04-07 04:45:59
2016-03-07 15:45:47,Mitsubishi_Carisma_1600_GL_Family,privat,Angebot,$990,control,limousine,1997,manuell,90,carisma,"150,000km",9,benzin,mitsubishi,nein,2016-03-07 00:00:00,0,68753,2016-03-22 04:46:20
2016-03-10 10:36:17,Peugeot_306_Cabrio,privat,Angebot,"$1,500",test,cabrio,1996,manuell,105,3_reihe,"150,000km",1,benzin,peugeot,nein,2016-03-10 00:00:00,0,52152,2016-04-06 11:16:44
2016-03-20 20:06:22,VW_PASSAT_1_8_Unfallschaden,privat,Angebot,$450,test,kombi,1998,manuell,125,passat,"150,000km",6,,volkswagen,ja,2016-03-20 00:00:00,0,57587,2016-03-31 10:46:56
2016-04-03 10:47:18,Peugeot_206_CC_110,privat,Angebot,"$3,850",control,cabrio,2004,manuell,109,2_reihe,"90,000km",10,benzin,peugeot,nein,2016-04-03 00:00:00,0,64405,2016-04-07 11:45:49
2016-03-31 22:56:30,Mercedes_Benz_C_350_T_V6_7G_Tronik_Vollausstatter_Avantgarde,privat,Angebot,"$10,800",test,kombi,2006,automatik,272,andere,"150,000km",11,benzin,mercedes_benz,nein,2016-03-31 00:00:00,0,87755,2016-04-06 20:48:15
2016-03-21 14:54:05,Vito_120_._3.0Cdi_DPF_Automatik._Grune_Pakete,privat,Angebot,"$7,900",control,,2007,automatik,0,vito,"150,000km",7,diesel,mercedes_benz,nein,2016-03-21 00:00:00,0,20359,2016-03-28 10:44:48
2016-03-23 10:52:21,Mercedes__Benz_A_190_Elegance_Automatic,privat,Angebot,"$2,800",control,limousine,2001,automatik,125,a_klasse,"150,000km",9,benzin,mercedes_benz,nein,2016-03-23 00:00:00,0,64653,2016-03-23 11:43:11
2016-03-22 15:38:16,Volkswagen_Polo_Variant_75_Sportline,privat,Angebot,$600,control,kombi,1998,manuell,75,polo,"150,000km",4,benzin,volkswagen,nein,2016-03-22 00:00:00,0,22547,2016-03-25 07:48:16
2016-03-25 14:42:46,BMW_316i_compact,privat,Angebot,$550,control,limousine,2000,manuell,105,3er,"150,000km",6,benzin,bmw,nein,2016-03-25 00:00:00,0,24943,2016-04-04 15:46:57
2016-03-29 11:45:30,Ford_Mondeo_2_2_tdci,privat,Angebot,"$1,200",test,,2005,,0,mondeo,"150,000km",0,,ford,,2016-03-29 00:00:00,0,26427,2016-04-05 20:44:50
2016-03-17 12:48:00,Twingo__gr._Faltdach__e_Fenster__e_Spiegel__TÜV/AU_3_/_2018_!!,privat,Angebot,$850,test,kleinwagen,1997,manuell,58,twingo,"150,000km",2,benzin,renault,nein,2016-03-17 00:00:00,0,45964,2016-03-24 05:17:57
2016-03-25 08:57:41,Fiat_Seicento_SX,privat,Angebot,$0,control,kleinwagen,1998,manuell,0,seicento,"150,000km",0,benzin,fiat,,2016-03-25 00:00:00,0,86697,2016-03-26 18:16:51
2016-04-05 10:58:15,Triumph_TR6__ungeschweisster_Roadster_Tuev_09/17,privat,Angebot,"$11,990",control,cabrio,1975,manuell,95,,"50,000km",4,benzin,sonstige_autos,nein,2016-04-05 00:00:00,0,40468,2016-04-05 11:46:08
2016-03-31 16:51:25,Opel_Corsa_C,privat,Angebot,"$1,650",control,kleinwagen,2004,manuell,60,corsa,"150,000km",8,benzin,opel,nein,2016-03-31 00:00:00,0,66903,2016-04-06 10:15:59
2016-03-31 16:37:59,Volkswagen_Caddy_1.2,privat,Angebot,"$16,300",control,bus,2014,manuell,105,caddy,"40,000km",1,benzin,volkswagen,nein,2016-03-31 00:00:00,0,50354,2016-04-06 09:44:18
2016-03-29 22:39:15,Toyota_Aygo_1.0_VVTi_Edition__S,privat,Angebot,"$2,280",test,kleinwagen,2014,manuell,68,aygo,"90,000km",9,benzin,toyota,nein,2016-03-29 00:00:00,0,81667,2016-03-29 22:39:15
2016-03-30 11:50:58,Mercedes_Benz_S210_290_TD_2._Hand,privat,Angebot,"$1,950",test,kombi,1997,manuell,129,e_klasse,"150,000km",7,diesel,mercedes_benz,,2016-03-30 00:00:00,0,90453,2016-04-07 02:45:00
2016-03-26 19:25:44,Ford_Focus_Turnier_2.0_TDCi_S_Scheckheft_TÜV_Neu,privat,Angebot,"$13,500",control,kombi,2013,manuell,140,focus,"90,000km",3,diesel,ford,nein,2016-03-26 00:00:00,0,57548,2016-04-06 20:15:33
2016-03-23 15:37:34,Opel_Astra_G_Cabrio,privat,Angebot,"$2,500",test,cabrio,2003,manuell,103,astra,"150,000km",0,benzin,opel,,2016-03-23 00:00:00,0,52396,2016-04-05 18:17:00
2016-03-17 11:53:56,Audi_A6_2.4,privat,Angebot,"$4,300",control,limousine,2002,manuell,170,a6,"150,000km",11,benzin,audi,nein,2016-03-17 00:00:00,0,50829,2016-04-04 11:18:06
2016-04-03 02:58:09,BMW_523i_e60,privat,Angebot,"$8,500",control,limousine,2006,manuell,177,5er,"150,000km",2,benzin,bmw,nein,2016-04-03 00:00:00,0,86609,2016-04-03 09:40:34
2016-04-05 01:00:11,Opel_Astra_Cabrio_2.2_DTI_Edition_90_Jahre_Bertone,privat,Angebot,"$4,950",control,cabrio,2003,manuell,125,astra,"150,000km",3,diesel,opel,nein,2016-04-05 00:00:00,0,52066,2016-04-05 08:43:08
2016-03-19 20:57:44,Mercedes_Benz_C_180_Kompressor_Elegance,privat,Angebot,"$5,350",control,limousine,2003,automatik,143,c_klasse,"100,000km",1,benzin,mercedes_benz,nein,2016-03-19 00:00:00,0,51645,2016-04-03 09:47:17
2016-03-16 13:40:55,Mercedes_Benz_CL_55_AMG_Automatik_V8_Komressor,privat,Angebot,"$14,900",control,coupe,2006,automatik,500,cl,"150,000km",3,benzin,mercedes_benz,ja,2016-03-16 00:00:00,0,79183,2016-03-17 11:16:25
2016-03-29 16:48:32,BMW_120d_Cabrio_NaviProf_Xenon_Vollleder_Bluetooth,privat,Angebot,"$22,900",control,cabrio,2013,manuell,177,1er,"70,000km",3,diesel,bmw,nein,2016-03-29 00:00:00,0,48653,2016-04-06 02:44:53
2016-03-20 13:50:59,Land_Rover_Freelander_1.8i,privat,Angebot,"$3,800",test,suv,1999,manuell,120,freelander,"150,000km",3,benzin,land_rover,nein,2016-03-20 00:00:00,0,33659,2016-04-06 15:45:30
2016-03-05 19:52:03,Mazda_rx8_Topp_zustand,privat,Angebot,"$2,500",test,,2005,,0,rx_reihe,"125,000km",0,,mazda,,2016-03-05 00:00:00,0,88697,2016-03-11 15:18:05
2016-03-28 15:45:19,Audi_A4_1_8T_S_Line,privat,Angebot,"$7,500",control,kombi,2002,manuell,150,a4,"125,000km",1,benzin,audi,nein,2016-03-28 00:00:00,0,44536,2016-04-06 20:17:55
2016-04-04 18:53:49,BMW_320i_2_Hand,privat,Angebot,"$3,500",test,limousine,2000,manuell,150,3er,"150,000km",2,,bmw,,2016-04-04 00:00:00,0,66877,2016-04-06 21:16:13
2016-03-14 19:45:12,Peugeot_206_cc_in_Weiss,privat,Angebot,"$2,600",control,cabrio,2001,manuell,136,2_reihe,"150,000km",0,benzin,peugeot,,2016-03-14 00:00:00,0,48691,2016-03-15 14:46:33
2016-03-30 17:50:25,VW_polo_9n,privat,Angebot,"$3,500",control,kleinwagen,2003,manuell,64,polo,"125,000km",0,benzin,volkswagen,,2016-03-30 00:00:00,0,74076,2016-04-07 08:45:47
2016-03-30 08:50:36,Mondeo_zu_verkaufen,privat,Angebot,$500,control,,2016,manuell,80,mondeo,"150,000km",11,,ford,nein,2016-03-30 00:00:00,0,21684,2016-04-07 00:17:22
2016-03-23 20:47:03,Volkswagen_Polo,privat,Angebot,$690,test,kleinwagen,1999,manuell,50,polo,"150,000km",5,benzin,volkswagen,nein,2016-03-23 00:00:00,0,82377,2016-04-06 02:15:32
2016-04-04 15:47:51,BMW_735i_V8_Schalter_Vollausstattung_Scheckheftgepflegt,privat,Angebot,"$2,200",test,limousine,1998,manuell,235,7er,"150,000km",12,benzin,bmw,,2016-04-04 00:00:00,0,6116,2016-04-04 15:47:51
2016-03-20 08:25:24,SAUBERE_FORD_FIESTA_STYLE_KLIMA_ALUFELGEN_SERVO_60_PS,privat,Angebot,$299,control,limousine,1998,manuell,60,fiesta,"150,000km",0,benzin,ford,nein,2016-03-20 00:00:00,0,35457,2016-03-20 15:44:08
2016-03-08 20:57:57,Honda_Jazz_1.4_ES_Sport,privat,Angebot,"$3,799",control,kleinwagen,2008,manuell,83,jazz,"100,000km",1,benzin,honda,nein,2016-03-08 00:00:00,0,90431,2016-04-06 01:47:20
2016-04-03 13:53:24,Ford_mondeo,privat,Angebot,$50,control,,2000,,115,mondeo,"150,000km",0,,ford,,2016-04-03 00:00:00,0,36320,2016-04-03 13:53:24
2016-04-03 23:37:43,Bmw_320i_coupe,privat,Angebot,"$2,000",control,,2017,automatik,0,3er,"150,000km",3,benzin,bmw,nein,2016-04-03 00:00:00,0,31139,2016-04-06 07:16:27
2016-03-05 14:38:14,BMW_325i_Cabrio_Navi_Prof.__Leder_Xenon__18_Zoll,privat,Angebot,"$16,900",control,cabrio,2007,manuell,218,3er,"125,000km",3,benzin,bmw,nein,2016-03-05 00:00:00,0,94474,2016-04-07 08:15:20
2016-04-04 18:45:24,Ford_Fiesta_Sport_Titanium,privat,Angebot,"$6,500",test,kleinwagen,2009,manuell,140,fiesta,"150,000km",1,,ford,nein,2016-04-04 00:00:00,0,45549,2016-04-06 20:46:11
2016-03-17 16:45:59,Mercedes_Benz_E_350_T_CDI_DPF_BlueEFFICIENCY_7G_TRONIC_Ava...,privat,Angebot,"$32,500",test,kombi,2012,automatik,265,e_klasse,"50,000km",9,diesel,mercedes_benz,nein,2016-03-17 00:00:00,0,55758,2016-04-07 01:44:51
2016-03-12 17:38:17,Kaufe_Autos_jeglicher,privat,Angebot,$0,test,,9996,,0,,"10,000km",0,,sonstige_autos,,2016-03-12 00:00:00,0,21244,2016-03-12 17:38:17
2016-03-21 18:55:36,Seat_Leon_Cupra_R_1m,privat,Angebot,"$7,399",test,,2016,manuell,275,leon,"150,000km",9,benzin,seat,,2016-03-21 00:00:00,0,97647,2016-04-06 21:16:47
2016-03-13 12:50:27,Audi_A3_1.4_TFSI_Ambition,privat,Angebot,"$8,750",test,limousine,2008,manuell,125,a3,"125,000km",10,benzin,audi,nein,2016-03-13 00:00:00,0,86199,2016-03-17 13:16:07
2016-04-04 10:58:07,Vw_Passat_TÜV,privat,Angebot,$800,control,,2000,,0,passat,"150,000km",0,,volkswagen,,2016-04-04 00:00:00,0,45772,2016-04-04 10:58:07
2016-03-26 14:47:50,MINI_Mini_Cooper_S_JohnCooperWorks_Umbau,privat,Angebot,"$4,980",control,coupe,2003,manuell,218,cooper,"150,000km",2,benzin,mini,nein,2016-03-26 00:00:00,0,13509,2016-04-06 02:46:20
2016-03-07 21:37:58,Renault_Twingo_1.2_16V_Expression_Automatik,privat,Angebot,"$4,900",control,kleinwagen,2009,automatik,76,twingo,"60,000km",8,benzin,renault,nein,2016-03-07 00:00:00,0,51789,2016-03-09 12:47:12
2016-04-02 20:54:23,Mercedes_Benz_E_200_Kompressor_W211_Classic,privat,Angebot,"$6,250",test,limousine,2004,automatik,163,e_klasse,"150,000km",3,benzin,mercedes_benz,nein,2016-04-02 00:00:00,0,18225,2016-04-06 21:44:39
2016-04-04 21:53:09,VW_Golf_3__Bauj.93__60_PS,privat,Angebot,$450,test,kleinwagen,1993,manuell,60,golf,"125,000km",11,benzin,volkswagen,ja,2016-04-04 00:00:00,0,42857,2016-04-04 21:53:09
2016-04-03 16:53:20,Volkswagen_Passat,privat,Angebot,"$5,450",control,kombi,2007,automatik,170,passat,"150,000km",10,diesel,volkswagen,nein,2016-04-03 00:00:00,0,57614,2016-04-06 23:44:33
2016-03-09 22:47:27,Toyota_Yaris_1.4_D_4D,privat,Angebot,"$1,700",test,kleinwagen,2002,manuell,75,yaris,"150,000km",12,diesel,toyota,nein,2016-03-09 00:00:00,0,97688,2016-03-17 10:45:33
2016-04-01 20:55:42,1_4_Sandero___Tuev_neu___org_24800_km___Dacia_by_Renault___Bj_7_08,privat,Angebot,"$3,000",test,limousine,2008,manuell,75,sandero,"30,000km",7,benzin,dacia,nein,2016-04-01 00:00:00,0,34121,2016-04-05 18:19:09
2016-04-03 20:38:40,gute_Zustand.TÜV_04/2016,privat,Angebot,$500,test,kleinwagen,2000,manuell,40,punto,"150,000km",4,benzin,fiat,,2016-04-03 00:00:00,0,72275,2016-04-05 21:16:54
